No,DOI,Link,Authors,Abstract,PDF URL,Status,Notes,Has Bot Check,Resolves To PDF,broken_doi,no english
75,10.1055/f-0002-0063-b000001024,https://doi.org/10.1055/f-0002-0063-b000001024,"[{""name"": ""Volker Wanka"", ""rasses"": """", ""corresponding_author"": false}, {""name"": ""Stefan Weiß"", ""rasses"": """", ""corresponding_author"": false}]",,http://www.thieme-connect.de/products/ebooks/pdf/10.1055/f-0002-0063-b000001024.pdf,TRUE,closed_at=tier_b_zyte;verdict=approved,FALSE,FALSE,FALSE,FALSE
75,10.1061/(asce)0733-9402(2007)133:4(224),https://doi.org/10.1061/(asce)0733-9402(2007)133:4(224),"[{""name"": ""Hsiao-Wei D. Chiang"", ""rasses"": """", ""corresponding_author"": false}, {""name"": ""Pai-Yi Wang"", ""rasses"": """", ""corresponding_author"": false}, {""name"": ""Bor-Jang Tsai"", ""rasses"": """", ""corresponding_author"": false}]","The power output of a gas turbine (GT) is highly affected by ambient temperature. A higher ambient temperature will result in a lower power output, due to reduced inlet air density and mass flow rate. Therefore, GT power loss can be recovered by cooling the inlet air. Due to compression with intercooling, overspray inlet fogging (wet compression) can increase power more than using only evaporative inlet cooling. It can also be used to recover aircraft thrust loss due to high ambient temperature operation, or to boost takeoff thrust. This paper is focused on the effects of adding an overspray inlet fogging system to an existing GT power plant. Simulation runs were made for adding an overspray inlet fogging system to a GE 7111EA GT engine to compare with the baseline case (28.2°C, 75.7% relative humidity). Power augmentation using evaporative and overspray inlet fogging can range from 1.85 to 16.8 MW, which amounts to a 2.5–22.4% power increase. Moreover, the net efficiency is also increased by 1.62%. Therefore, overspray inlet fogging is capable of both boosting the GT power and improving the efficiency. Results from this study can be used as a guideline for GT power augmentation by overspray inlet fogging.",https://ascelibrary.org/doi/pdf/10.1061/%28ASCE%290733-9402%282007%29133%3A4%28224%29,TRUE,closed_at=tier_a_reharvest;verdict=auth_wall_confirmed,FALSE,FALSE,FALSE,FALSE
75,10.1097/00004703-198203000-00009,https://doi.org/10.1097/00004703-198203000-00009,"[{""name"": ""GREENBERG, LARRIE W."", ""rasses"": """", ""corresponding_author"": false}, {""name"": ""COLEMAN, ALLAN B."", ""rasses"": """", ""corresponding_author"": false}]","The effects of pre- and/or postnatal infant car safety education were examined. Educational approaches to encourage parents' purchase and use of car restraints in the postpartum period. Although differences were not statistically significant, the reported and actual use of infant restraints on the trip home was highest in the pre- plus postnatal education group. Counseling in any period was associated with higher restraint use than no counseling. The pediatrician's role in effecting positive behavioral changes in this and other areas is emphasized.",https://journals.lww.com/jrnldbp/_layouts/15/oaks.journals/downloadpdf.aspx?trckng_src_pg=Other&an=00004703-198203000-00009,TRUE,closed_at=tier_a_reharvest;verdict=approved,FALSE,FALSE,FALSE,FALSE
75,10.1109/access.2024.3443621,https://doi.org/10.1109/access.2024.3443621,"[{""name"": ""Nazar A. Hussein"", ""rasses"": """", ""corresponding_author"": false}]","In recent years, large language models (LLMs) have been employed significantly in different domains of computing education. Nevertheless, these models have been focused on essential adherence to their integration as coding assistants in computing education. However, attention has been switched to thoroughly examining and analyzing LLM behavior, particularly in computing education for programming tasks such as code generation, code explanation, and programming error message explanation. Therefore, it becomes imperative to understand their behavior to examine potential pitfalls. This article addresses this gap systematically and details how different LLM-based coding chatbots, such as ChatGPT, Codex, Copilot, and others, react to various coding inputs within computing education. To achieve this objective, we collected and analyzed articles from 2021 to 2024, and 72 studies were thoroughly examined. These objectives include investigating the existing limitations and challenges associated with utilizing these systems for coding tasks, assessing their responses to prompts containing coding syntax, examining the impact of their output on student learning, and evaluating their performance as debugging tools. The findings of this review highlight that it is premature to incorporate these systems into computing education due to their limitations that may limit their effectiveness as comprehensive coding assistants for computer science students. These limitations include issues with handling prompts containing code snippets, potential negative impacts on student learning, limited debugging capabilities, and other ineffectiveness. The finding also reports multiple research directions that can be considered in future research related to LLMs in computing education.",,TRUE,closed_at=tier_a_reharvest;verdict=auth_wall_confirmed,FALSE,FALSE,FALSE,FALSE
75,10.1109/imsaa.2007.4559103,https://doi.org/10.1109/imsaa.2007.4559103,[],"With the exponentially growing telecommunication sector along with transition to next generation wireless technologies, it becomes important for the service providers and handset vendors to find differentiating features to attract their remunerative customers. This paper proposes one such differentiating application - IMS interactive mobile cast, which supports interactive distributed asymmetric conferences by combining the two distinct sessions, broadcast mediums(one-to- many e.g. TV's, Radios, IPTV, PTV 1-to-M session etc.) and IMS services( one-to-one e.g. 1-1 PoC ).",,TRUE,closed_at=tier_a_reharvest;verdict=auth_wall_confirmed,FALSE,FALSE,FALSE,FALSE
75,10.1111/j.1747-7379.2006.00008.x,https://doi.org/10.1111/j.1747-7379.2006.00008.x,"[{""name"": ""Sara R. Curran"", ""rasses"": """", ""corresponding_author"": false}, {""name"": ""Steven Shafer"", ""rasses"": """", ""corresponding_author"": false}, {""name"": ""Katharine M. Donato"", ""rasses"": """", ""corresponding_author"": false}, {""name"": ""Filiz Garip"", ""rasses"": """", ""corresponding_author"": false}]",A review of the sociological research about gender and migration shows the substantial ways in which gender fundamentally organizes the social relations and structures influencing the causes and co...,,TRUE,closed_at=tier_a_reharvest;verdict=approved,FALSE,FALSE,FALSE,FALSE
75,10.1155/2014/945078,https://doi.org/10.1155/2014/945078,"[{""name"": ""Sheng-tian Li"", ""rasses"": ""Bio-X Institutes, Shanghai Jiao Tong University, Shanghai 200240, China sjtu.edu.cn"", ""corresponding_author"": false}, {""name"": ""Yun Wang"", ""rasses"": ""Institutes of Brain Science and State Key Laboratory of Medical Neurobiology, Fudan University, Shanghai 200032, China fudan.edu.cn"", ""corresponding_author"": false}, {""name"": ""Masayuki Matsushita"", ""rasses"": ""University of the Ryukyus, 207 Uehara, Okinawa 903-0215, Japan u-ryukyu.ac.jp"", ""corresponding_author"": false}]",,https://onlinelibrary.wiley.com/doi/pdf/10.1155/2014/945078,TRUE,closed_at=terminal;verdict=needs_live_fetch,FALSE,FALSE,FALSE,FALSE
75,10.1201/9781420060539-23,https://doi.org/10.1201/9781420060539-23,"[{""name"": ""Margaret K. Kulpa"", ""rasses"": """", ""corresponding_author"": false}, {""name"": ""Kent A. Johnson"", ""rasses"": """", ""corresponding_author"": false}]","This chapter offers some guidelines for metrics to use in your organization. It presents some metrics that are commonly collected in organizations, some tips on how to devise metrics, and some advice on structuring your metrics process.",,TRUE,closed_at=tier_a_reharvest;verdict=approved,FALSE,FALSE,FALSE,FALSE
75,10.14309/01.ajg.0001041808.78086.c8,https://doi.org/10.14309/01.ajg.0001041808.78086.c8,"[{""name"": ""Saad, Mena"", ""rasses"": """", ""corresponding_author"": false}, {""name"": ""Esguerra, Jody Marie."", ""rasses"": """", ""corresponding_author"": false}, {""name"": ""Ali, Komail Mujtaba"", ""rasses"": """", ""corresponding_author"": false}, {""name"": ""Shrestha, Manish"", ""rasses"": """", ""corresponding_author"": false}]",,https://journals.lww.com/ajg/_layouts/15/oaks.journals/downloadpdf.aspx?trckng_src_pg=Other&an=00000434-202410001-03111,TRUE,closed_at=tier_a_reharvest;verdict=approved,FALSE,FALSE,FALSE,FALSE
75,10.1515/9781782383802-toc,https://doi.org/10.1515/9781782383802-toc,[],,https://www.degruyterbrill.com/document/doi/10.1515/9781782383802-toc/pdf,TRUE,closed_at=tier_b_zyte;verdict=approved,FALSE,FALSE,FALSE,FALSE
75,10.15581/006.18.20155,https://doi.org/10.15581/006.18.20155,"[{""name"": ""P. Rodríguez"", ""rasses"": """", ""corresponding_author"": false}]",,https://revistas.unav.edu/index.php/scripta-theologica/article/download/20155/16141,TRUE,closed_at=tier_a_reharvest;verdict=approved,FALSE,FALSE,FALSE,FALSE
75,10.20868/upm.thesis.56492,https://doi.org/10.20868/upm.thesis.56492,[],,,FALSE,closed_at=terminal;verdict=n/a,FALSE,FALSE,FALSE,FALSE
75,10.2143/tvg.56.20.5000874,https://doi.org/10.2143/tvg.56.20.5000874,[],"Syncope is een vaak voorkomend probleem dat zeer veel oorzaken kan hebben. De arts moet pogen de ernstige vormen te onderkennen, terwijl de onschuldige vormen niet eens technisch hoeven geëxploreerd te worden. Inzicht in het ontstaansmechanisme van syncope moet tot een meer rationele (en goedkopere) benadering leiden. In deze bijdrage wordt de waarde van de verschillende onderzoeken besproken. De meeste aandacht wordt besteed aan de oriënterende onderzoeken, die toelaten de essentiële vraag of het gaat om een cardiale oorzaak of niet, te beantwoorden. De behandeling hangt af van de oorzaak en wordt slechts zeer summier besproken.",,TRUE,closed_at=tier_a_reharvest;verdict=auth_wall_confirmed,FALSE,FALSE,FALSE,FALSE
75,10.2169/naika.103.3067,https://doi.org/10.2169/naika.103.3067,[],,,FALSE,closed_at=terminal;verdict=n/a,FALSE,FALSE,FALSE,FALSE
75,10.2307/2293007,https://doi.org/10.2307/2293007,"[""Roy Wilkins""]",,,TRUE,closed_at=tier_a_reharvest;verdict=approved,FALSE,FALSE,FALSE,FALSE
75,10.2307/j.ctvx075ss.27,https://doi.org/10.2307/j.ctvx075ss.27,[],,https://www.jstor.org/stable/pdf/j.ctvx075ss.27.pdf,TRUE,closed_at=tier_a_reharvest;verdict=approved,FALSE,FALSE,FALSE,FALSE
75,10.2322/jjsass1969.32.187,https://doi.org/10.2322/jjsass1969.32.187,"[{""name"": ""会誌編集委員会"", ""rasses"": """", ""corresponding_author"": false}]",,https://www.jstage.jst.go.jp/article/jjsass1969/32/362/32_362_187/_pdf,TRUE,closed_at=tier_a_reharvest;verdict=approved,FALSE,FALSE,FALSE,FALSE
75,10.31219/osf.io/n3s42,https://doi.org/10.31219/osf.io/n3s42,[],,,TRUE,closed_at=tier_a_reharvest;verdict=approved,FALSE,FALSE,FALSE,FALSE
75,10.3233/atde230030,https://doi.org/10.3233/atde230030,"[{""name"": ""Augustina Asih Rumanti"", ""rasses"": """", ""corresponding_author"": false}, {""name"": ""Yudha Prambudia"", ""rasses"": """", ""corresponding_author"": false}, {""name"": ""Muhammad Almaududi Pulungan"", ""rasses"": """", ""corresponding_author"": false}, {""name"": ""Fandi Achmad"", ""rasses"": """", ""corresponding_author"": false}]","Collective contribution of Small and Medium Enterprises (SMEs) to economic growth is evident in many countries worldwide. On the other hand, however, it contributes also to environmental burdens the world already suffered today. This paper suggests that sustainable SMEs growth is attainable through Open Innovation (OI) concept. A model is developed with the aim to evaluate the role of OI in reducing SMEs environmental impact. The model development is conducted in two stages; first is identification of relevant variables. This is done by reviewing relevant OI models and select variables based on statistical characteristics; second is building logical relationships between the variables based on interviews and literature reviews. The development is iterative so each iteration can bring new information and update the model. Final model is presented in a causal loop diagram (CLD) and discussed.",https://ebooks.iospress.nl/Download/Pdf/63622,TRUE,closed_at=tier_a_reharvest;verdict=approved,FALSE,FALSE,FALSE,FALSE
75,10.32370/ia_2021_06_9,https://doi.org/10.32370/ia_2021_06_9,"[{""name"": ""Пользователь Windows"", ""rasses"": """", ""corresponding_author"": false}]",,https://doi.org/10.32370/ia_2021_06_9,TRUE,closed_at=tier_a_reharvest;verdict=approved,FALSE,FALSE,FALSE,FALSE
75,10.32657/10356/69580,https://doi.org/10.32657/10356/69580,[],,,TRUE,closed_at=tier_b_zyte;verdict=auth_wall_confirmed,FALSE,FALSE,FALSE,FALSE
75,10.3390/jcm12134447,https://doi.org/10.3390/jcm12134447,"[{""name"": ""Urszula Kosikowska"", ""rasses"": """", ""corresponding_author"": false}, {""name"": ""Dominik Franciszek Dłuski"", ""rasses"": """", ""corresponding_author"": false}, {""name"": ""Dorota Pietras-Ożga"", ""rasses"": """", ""corresponding_author"": false}, {""name"": ""Bożena Leszczyńska-Gorzelak"", ""rasses"": """", ""corresponding_author"": false}, {""name"": ""Sylwia Andrzejczuk"", ""rasses"": """", ""corresponding_author"": false}]","The aim of the study was to compare the prevalence of the nasopharyngeal carriage of culturable microorganisms in the microbiota of asymptomatic women with a physiological pregnancy (PW) and nonpregnant women (NPW). Nasopharyngeal swabs were collected from 53 PW and 30 NPW to detect bacterial and fungal colonization. Isolates were identified using the culture method and the MALDI-TOF MS technique. The nasopharyngeal microbiota (NPM) partially differed between PW and NPW. These differences in the frequency of nasopharyngeal colonization between the PW and NPW groups were not statistically significant (p > 0.05); all cases were colonized by bacteria and only two cases in the PW group were colonized by yeasts, namely, Rhodotorula spp. High levels of staphylococcal colonization, including predominantly coagulase-negative staphylococci and S. aureus in the nasopharyngeal sample, were present in both groups. The reduced number of Gram-negative rods colonized in the cases studied was seen in samples from the NPW group, particularly with Enterobacterales, and anaerobic Cutibacterium spp. were isolated only in the PW group (p < 0.05). Moreover, a higher carriage rate of Enterobacter aerogenes colonization was statistically significant (p < 0.05) and correlated with the NPW group. Pregnancy may disturb the composition of the NPM represented by commensals and opportunistic bacteria and promote yeast colonization as compared to nonpregnant women.",https://www.mdpi.com/2077-0383/12/13/4447/pdf?version=1688290704,TRUE,closed_at=tier_a_reharvest;verdict=auth_wall_confirmed,FALSE,FALSE,FALSE,FALSE
75,10.3917/rbp.077.0095,https://doi.org/10.3917/rbp.077.0095,"[{""name"": ""Pierre Delion"", ""rasses"": """", ""corresponding_author"": false}]","Se représenter la réalité nécessite de disposer de possibilités de symbolisations. Or, les personnes autistes ont un accès difficile à la symbolisation. Aussi est-il utile de préciser quels en sont les mécanismes spécifiques pour mieux les aider à surmonter ces difficultés. Les travaux de Peirce viennent compléter ceux de Freud pour y parvenir avec le concept de signe iconique. Quelques exemples cliniques illustrent les propositions théoriques.",https://shs.cairn.info/article/RBP_077_0095/pdf?lang=fr,TRUE,closed_at=tier_a_reharvest;verdict=approved,FALSE,FALSE,FALSE,FALSE
75,10.3928/0147-7447-19891001-06,https://doi.org/10.3928/0147-7447-19891001-06,"[{""name"": ""M Solomonow"", ""rasses"": """", ""corresponding_author"": false}, {""name"": ""R Baratta"", ""rasses"": """", ""corresponding_author"": false}, {""name"": ""S Hirokawa"", ""rasses"": """", ""corresponding_author"": false}, {""name"": ""N Rightor"", ""rasses"": """", ""corresponding_author"": false}, {""name"": ""W Walker"", ""rasses"": """", ""corresponding_author"": false}, {""name"": ""P Beaudette"", ""rasses"": """", ""corresponding_author"": false}, {""name"": ""H Shoji"", ""rasses"": """", ""corresponding_author"": false}, {""name"": ""R D'Ambrosia"", ""rasses"": """", ""corresponding_author"": false}]","ABSTRACT: The RGO Generation Il reciprocating gait orthosis was jointly developed by Louisiana State University Medical Center and Durr-Fillauer Medical, lnc, to overcome four problems encountered with the existing model: 1) The high energy cost of locomotion; 2) the great arm strength required for patients to stand up from the seated position without assistance; 3) difficulty (especially for patients with hamstring contracture) in remaining standing owing to failure of the knee latch to lock except in full extension; and 4) problems in balancing when ambulating on an incline. The RGO Generation Il employs concurrent electrostimulation of the rectus femoris and hamstrings to assist in rising and balancing and a ratchet-type latching device to improve safety and stability in standing. Alternating stimulation of the rectus femoris and contralateral hamstrings are used for locomotion. Testing in six patients with thoracic paraplegia demonstrated an average 30+% reduction in energy expenditure at a walking speed of .05 m/s and a 15+% reduction at .37 m/s; improved mobility and better balance on inclines; and unassisted rising in all patients. Walking range was increased from an average of 100 m to an average of 800 m. More research is needed to provide stairclimbing ability and to further reduce energy expenditure.",,TRUE,closed_at=tier_a_reharvest;verdict=auth_wall_confirmed,FALSE,FALSE,FALSE,FALSE
75,10.3945/an.114.007690,https://doi.org/10.3945/an.114.007690,"[{""name"": ""Gonca Pasin"", ""rasses"": ""California Dairy Research Foundation, Davis, CA"", ""corresponding_author"": false}, {""name"": ""Kevin B Comerford"", ""rasses"": ""California Dairy Research Foundation, Davis, CA"", ""corresponding_author"": true}]","Type 2 diabetes mellitus (T2DM) is a growing public health concern affecting hundreds of millions of people worldwide and costing the global economy hundreds of billions of dollars annually. This chronic disease damages the blood vessels and increases the risk of other cardiometabolic ailments such as cardiovascular disease and stroke. If left unmanaged it can also lead to nerve damage, kidney damage, blindness, and amputation. For the most part, many of these symptoms can be prevented or reduced through simple dietary modifications and proper nutrition. Therefore, identifying relatively inexpensive and easily implementable dietary modifications for the prevention and management of T2DM is of considerable value to human health and healthcare modalities around the globe. Protein-rich dairy products have consistently been shown in epidemiologic studies to be beneficial for reducing the risk of developing T2DM. The clinical evidence regarding both dairy foods and dairy proteins (i.e., casein and whey protein) have shown promise for improving insulin secretion in individuals with T2DM. However, the clinical research on dairy protein supplementation in subjects with T2DM has been limited to acute studies. These studies have been mostly descriptive and have not been focused on important T2DM endpoints such as prevention, management, or treatment. Long-term studies are clearly needed to help researchers and medical professionals better understand the effects of consistent dairy protein intake on the metabolic health of humans with T2DM.",https://www.sciencedirect.com/science/article/pii/S2161831322009140/pdfft?md5=d35af04e8bf8e9df4fb4a6d4b189fb2b&pid=1-s2.0-S2161831322009140-main.pdf,TRUE,closed_at=tier_a_reharvest;verdict=approved,FALSE,FALSE,FALSE,FALSE
75,10.4314/cajm.v46i3.8525,https://doi.org/10.4314/cajm.v46i3.8525,"[{""name"": ""E Malyangu"", ""rasses"": """", ""corresponding_author"": false}, {""name"": ""E A Abayomi"", ""rasses"": """", ""corresponding_author"": false}, {""name"": ""J Adewuyi"", ""rasses"": """", ""corresponding_author"": false}, {""name"": ""A M Coutts"", ""rasses"": """", ""corresponding_author"": false}]",No Abstract. Central African Journal of Medicine Vol. 46 (3) 2000: pp. 59-61,,TRUE,closed_at=tier_a_reharvest;verdict=approved,FALSE,FALSE,FALSE,FALSE
75,10.4324/9780203360866_chapter_6,https://doi.org/10.4324/9780203360866_chapter_6,"[{""name"": ""Mario Jacoby"", ""rasses"": """", ""corresponding_author"": false}]","Infant research observations and hypotheses have raised serious questions about previous mainstream psychoanalytic theories of earliest childhood development. In Jungian Psychotherapy and Contemporary Infant Research, Mario Jacoby looks at how these observations are relevant to psychotherapeutic and Jungian analytical practice. Using recent findings in infant research, along with practical examples from therapeutic practice, he shows how early emotional exchange processes, though becoming superimposed in adult life by rational control and various defenses, remain operative and become reactivated in situations of intimacy. Jungian Psychotherapy and Contemporary Infant Research will be of interest to both professionals and students involved in analytical psychology and psychotherapy.",https://api.taylorfrancis.com/content/books/mono/download?identifierName=doi&identifierValue=10.4324/9780203360866&type=googlepdf,TRUE,closed_at=tier_a_reharvest;verdict=approved,FALSE,FALSE,FALSE,FALSE
75,10.4324/9781003307327-6,https://doi.org/10.4324/9781003307327-6,"[{""name"": ""Christopher Wong Michaelson"", ""rasses"": """", ""corresponding_author"": false}, {""name"": ""Jennifer Tosti-Kharas"", ""rasses"": """", ""corresponding_author"": false}]","Society at-large stands to benefit greatly from work that is meaningful. Yet, our recognition of societally valuable work, both monetarily and otherwise, is imprecise at best and fundamentally flawed at worst. We know that the jobs that do the most good are often paid the least and taken for granted, leaving their occupants more vulnerable than those who work for less noble aims. In this chapter, we return to the dual crises of 9/11 and the COVID-19 pandemic that made glaringly obvious the societal rifts in supporting meaningful work. We examine how, in both crises, people from various occupations came together to help navigate those challenging times. This includes the impossible task of valuing the lives lost for the 9/11 Victims' Compensation Fund and deeming certain work as ""essential"" (with the implication that other work is therefore inessential) during the pandemic. Ultimately, for society to both create and sustain meaningful work, there must be a way of pricing that work to reflect its contribution and protecting those who are most vulnerable yet doing some of the most valuable work.",,TRUE,closed_at=tier_b_zyte;verdict=approved,FALSE,FALSE,FALSE,FALSE
75,10.55540/0031-1723.2855,https://doi.org/10.55540/0031-1723.2855,"[{""name"": ""Paul C. Jussel"", ""rasses"": """", ""corresponding_author"": false}]",,https://press.armywarcollege.edu/cgi/viewcontent.cgi?article=2855&context=parameters,TRUE,closed_at=tier_a_reharvest;verdict=approved,FALSE,FALSE,FALSE,FALSE
75,10.5962/p.311065,https://doi.org/10.5962/p.311065,"[{""name"": ""Shaw, George"", ""rasses"": """", ""corresponding_author"": false}]",,https://www.biodiversitylibrary.org/partpdf/311065,TRUE,closed_at=tier_a_reharvest;verdict=approved,FALSE,FALSE,FALSE,FALSE
75,10.7759/cureus.90630,https://doi.org/10.7759/cureus.90630,"[{""name"": ""Sanchita Gupta"", ""rasses"": """", ""corresponding_author"": false}, {""name"": ""Abha Gahlot"", ""rasses"": """", ""corresponding_author"": false}, {""name"": ""Divya Singh"", ""rasses"": """", ""corresponding_author"": false}, {""name"": ""Charu Malik"", ""rasses"": """", ""corresponding_author"": false}, {""name"": ""Rishabh S. Kushwaha"", ""rasses"": """", ""corresponding_author"": false}, {""name"": ""Jawahar Goyal"", ""rasses"": """", ""corresponding_author"": false}]","Background

Peribulbar anaesthesia is widely used in cataract surgery to provide reliable analgesia, akinesia, and a low rate of complications. Hyaluronidase is conventionally added to local anaesthetic solutions to enhance diffusion and improve block quality. More recently, sodium bicarbonate has been suggested as an alternative adjunct, as its alkalinising effect increases the proportion of non-ionised lignocaine, potentially accelerating onset and improving efficacy. This study aimed to compare the effectiveness of sodium bicarbonate and hyaluronidase as adjuncts to lignocaine in peribulbar block during cataract surgery, with particular focus on pain perception, onset of anaesthesia, and onset of akinesia.

Materials and methods

A randomised interventional study was conducted on 80 patients undergoing cataract surgery, divided equally into two groups of 40. Group A received a mixture of lignocaine, bupivacaine, and hyaluronidase, while Group B received lignocaine, bupivacaine, and sodium bicarbonate. Pain intensity was assessed using the Visual Analogue Scale (VAS), and the onset of anaesthesia and akinesia were recorded at one-minute intervals for up to 10 minutes. Data were analysed using IBM SPSS Statistics for Windows, Version 22.0 (IBM Corp., Armonk, NY, USA), with statistical significance set at p < 0.05.

Results

Patients in Group B reported significantly lower pain scores (p < 0.05) and a faster onset of anaesthesia compared to Group A. In contrast, the onset of akinesia was significantly slower in Group B. Complication rates were comparable between the two groups, with no statistically significant differences observed.

Conclusion

The findings suggest that sodium bicarbonate is a useful adjunct to lignocaine in peribulbar anaesthesia, offering faster onset and reduced pain perception, though its effect on akinesia requires further evaluation.",https://www.cureus.com/articles/384169-comparative-evaluation-of-sodium-bicarbonate-and-hyaluronidase-as-adjuncts-to-lignocaine-in-peribulbar-block-during-cataract-surgery.pdf,TRUE,closed_at=tier_a_reharvest;verdict=approved,FALSE,FALSE,FALSE,FALSE
76,10.1002/9781119243830.ch10,https://doi.org/10.1002/9781119243830.ch10,"[{""name"": ""Magdalena Niewiadomska-Bugaj"", ""rasses"": """", ""corresponding_author"": false}, {""name"": ""Robert Bartoszynski"", ""rasses"": """", ""corresponding_author"": false}]","This chapter introduces two approaches to statistical inference: frequentism and Bayesianism. While they are different and were considered competing for many years, they are becoming more connected in the contemporary statistical methodology. While graphs are necessary to examine the content and the structure of the data it might also help checking assumptions in statistical models. It is also hard to overestimate importance of the graphs in communicating results of statistical data analysis. The chapter shows some of the possible âtrapsâ one may encounter in implementing statistical methods in practice. Data sets can be of different types, have different characteristics, and different types require different statistical methods. The chapter also introduces some concepts related to the level of measurements. A sampling bias closely related to the bias from importance sampling is connected with the phenomenon, which caused some controversy before it became properly understood. To explain it, the chapter considers an anecdotal example.",https://onlinelibrary.wiley.com/doi/pdf/10.1002/9781119243830.ch10,TRUE,closed_at=tier_a_reharvest;verdict=approved,FALSE,FALSE,FALSE,FALSE
76,10.1002/chin.198612169,https://doi.org/10.1002/chin.198612169,"[{""name"": ""M. J. KURTH"", ""rasses"": """", ""corresponding_author"": false}, {""name"": ""M. J. O'BRIEN"", ""rasses"": """", ""corresponding_author"": false}]",Die β-Ketosulfone (I) werden in einer Eintopfreaktion unter gleichzeitiger Entschwefelung mit den Verbindungen (II) zu den entsprechenden α-Alkylierungsprodukten (III) umgesetzt.,https://onlinelibrary.wiley.com/doi/pdf/10.1002/chin.198612169,TRUE,closed_at=tier_a_reharvest;verdict=approved,FALSE,FALSE,FALSE,FALSE
76,10.1006/anae.1997.0112,https://doi.org/10.1006/anae.1997.0112,"[{""name"": ""Guangming Zhang"", ""rasses"": """", ""corresponding_author"": false}, {""name"": ""Andrej Weintraub"", ""rasses"": """", ""corresponding_author"": false}]","A monoclonal antibody, mAbC3 (IgG2b), specific for the Bacteroides fragilis lipopolysaccharide (LPS) was produced and found to react with a common epitope in most strains within the species. mAbC3 was adsorbed to Staphylococcus aureus Cowan I strain and used in a co-agglutination assay for identification of B. fragilis. Almost 98% of the B. fragilis strains were positive in co-agglutination. Among the 283 non-B. fragilis only two strains showed false positive reaction. These results show that the mAbC3 has a high specificity and can be used for the rapid identification of the B. fragilis species.",,TRUE,closed_at=tier_a_reharvest;verdict=approved,FALSE,FALSE,FALSE,FALSE
76,10.1007/0-306-48041-7_3,https://doi.org/10.1007/0-306-48041-7_3,"[{""name"": ""Zbigniew Michalewicz"", ""rasses"": """", ""corresponding_author"": false}, {""name"": ""Martin Schmidt"", ""rasses"": """", ""corresponding_author"": false}]","Evolutionary computation techniques have received a lot of attention regarding their potential as optimization techniques for complex numerical functions. However, they have not produced a significant breakthrough in the area of nonlinear programming due to the fact that they have not addressed the issue of constraints in a systematic way. Only during the last decade several methods have been proposed for handling nonlinear constraints by evolutionary algorithms for numerical optimization problems; however, these methods give different performance on different test cases. In this chapter we (1) present some issues which should be addressed while solving the general nonlinear programming problem, (2) survey several approaches which have emerged in the evolutionary computation community, and (3) discuss briefly a methodology, which may serve as a handy reference for future methods.",https://link.springer.com/content/pdf/10.1007/0-306-48041-7_3.pdf,TRUE,closed_at=tier_a_reharvest;verdict=auth_wall_confirmed,FALSE,FALSE,FALSE,FALSE
76,10.1007/978-1-4419-6247-8_12375,https://doi.org/10.1007/978-1-4419-6247-8_12375,"[{""name"": ""Jan W. Gooch"", ""rasses"": """", ""corresponding_author"": false}]",A solution in which the concentration of solute is less than its solubility.,https://link.springer.com/content/pdf/10.1007/978-1-4419-6247-8_12375.pdf,TRUE,closed_at=tier_a_reharvest;verdict=auth_wall_confirmed,FALSE,FALSE,FALSE,FALSE
76,10.1007/978-3-642-80223-2_12,https://doi.org/10.1007/978-3-642-80223-2_12,"[{""name"": ""Ernst Peter Fischer"", ""rasses"": """", ""corresponding_author"": false}]","Die Wissenschaft verlangt mehr Aufmerksamkeit, als die meisten Menschen Einsteins Denken entgegenbringen. Wer nur weiß, daß er auf einem Bild die Zunge herausstreckt, ist selbst der Geleckte.",https://link.springer.com/content/pdf/10.1007/978-3-642-80223-2_12.pdf,TRUE,closed_at=tier_a_reharvest;verdict=auth_wall_confirmed,FALSE,FALSE,FALSE,FALSE
76,10.1007/bf00725147,https://doi.org/10.1007/bf00725147,"[{""name"": ""I. A. Prokop'ev"", ""rasses"": """", ""corresponding_author"": false}, {""name"": ""Yu. N. Shekhter"", ""rasses"": """", ""corresponding_author"": false}, {""name"": ""E. S. Churshukov"", ""rasses"": """", ""corresponding_author"": false}, {""name"": ""L. P. Maiko"", ""rasses"": """", ""corresponding_author"": false}]",,https://link.springer.com/content/pdf/10.1007/BF00725147.pdf,TRUE,closed_at=tier_a_reharvest;verdict=auth_wall_confirmed,FALSE,FALSE,FALSE,FALSE
76,10.1016/0009-8981(64)90019-1,https://doi.org/10.1016/0009-8981(64)90019-1,"[{""name"": ""Ronald L. Searcy"", ""rasses"": """", ""corresponding_author"": false}, {""name"": ""Lois M. Bergquist"", ""rasses"": """", ""corresponding_author"": false}]",,,TRUE,closed_at=tier_a_reharvest;verdict=approved,FALSE,FALSE,FALSE,FALSE
