No,DOI,Link,Authors,Abstract,PDF URL,Status,Notes,Has Bot Check,Resolves To PDF,broken_doi,no english
76,10.1136/bmj.2.1348.825,https://doi.org/10.1136/bmj.2.1348.825,[],,,TRUE,closed_at=tier_b_local_chrome;verdict=approved,TRUE,FALSE,FALSE,FALSE
76,10.1302/0301-620x.51b3.586-b,https://doi.org/10.1302/0301-620x.51b3.586-b,[],,https://online.boneandjoint.org.uk/doi/pdf/10.1302/0301-620X.51B3.586-b?download=true,TRUE,closed_at=tier_a_reharvest;verdict=auth_wall_confirmed,FALSE,FALSE,FALSE,FALSE
76,10.20499/2236-3645.rjp2014v15e107-47,https://doi.org/10.20499/2236-3645.rjp2014v15e107-47,[],,,TRUE,closed_at=tier_a_reharvest;verdict=approved,FALSE,FALSE,FALSE,FALSE
76,10.2307/jj.18530876.12,https://doi.org/10.2307/jj.18530876.12,[],,https://www.jstor.org/stable/pdf/jj.18530876.12.pdf,TRUE,closed_at=tier_a_reharvest;verdict=approved,FALSE,FALSE,FALSE,FALSE
76,10.3936/997,https://doi.org/10.3936/997,[],,,FALSE,closed_at=terminal;verdict=n/a,FALSE,FALSE,FALSE,FALSE
76,10.5580/85f,https://doi.org/10.5580/85f,[],,,TRUE,closed_at=tier_b_local_chrome;verdict=approved,FALSE,FALSE,TRUE,FALSE
76,10.7767/omz.1987.42.12.628,https://doi.org/10.7767/omz.1987.42.12.628,[],,https://www.degruyterbrill.com/document/doi/10.7767/omz.1987.42.12.628/pdf,TRUE,closed_at=tier_c_zyte;verdict=approved,FALSE,FALSE,FALSE,FALSE
77,10.1080/00071667708416432,https://doi.org/10.1080/00071667708416432,[],,,TRUE,closed_at=tier_c_zyte;verdict=approved,FALSE,FALSE,FALSE,FALSE
77,10.1093/oed/6717212877,https://doi.org/10.1093/oed/6717212877,[],,,TRUE,closed_at=tier_a_reharvest;verdict=auth_wall_confirmed,FALSE,FALSE,FALSE,FALSE
77,10.1093/oxfordhb/9780195187489.013.0021,https://doi.org/10.1093/oxfordhb/9780195187489.013.0021,[],,,TRUE,closed_at=tier_a_reharvest;verdict=approved,FALSE,FALSE,FALSE,FALSE
77,10.1109/powercon66300.2025.11295789,https://doi.org/10.1109/powercon66300.2025.11295789,[],,,TRUE,closed_at=tier_a_reharvest;verdict=auth_wall_confirmed,FALSE,FALSE,FALSE,FALSE
77,10.1177/1350650115593201,https://doi.org/10.1177/1350650115593201,[],,,TRUE,closed_at=tier_a_reharvest;verdict=approved,FALSE,FALSE,FALSE,FALSE
77,10.2307/469171,https://doi.org/10.2307/469171,"[{""name"": ""A. Zee"", ""rasses"": """", ""corresponding_author"": false}]",,,TRUE,closed_at=tier_c_zyte;verdict=approved,FALSE,FALSE,FALSE,FALSE
77,10.5840/djp2011216,https://doi.org/10.5840/djp2011216,"[{""name"": ""Lembeck, Karl-Heinz"", ""rasses"": """", ""corresponding_author"": false}]",,http://www.pdcnet.org/scholarpdf/show?id=djp_2011_0002_0227_0230&file_type=pdf,TRUE,closed_at=tier_a_reharvest;verdict=approved,FALSE,FALSE,FALSE,FALSE
77,10.5935/2318-7670.v05nespa26,https://doi.org/10.5935/2318-7670.v05nespa26,[],,,TRUE,closed_at=tier_a_reharvest;verdict=approved,FALSE,FALSE,FALSE,FALSE
78,10.1002/ardp.18742050319,https://doi.org/10.1002/ardp.18742050319,[],,https://onlinelibrary.wiley.com/doi/pdf/10.1002/ardp.18742050319,TRUE,closed_at=tier_c_zyte;verdict=approved,FALSE,FALSE,FALSE,FALSE
78,10.1016/j.jadr.2025.100912,https://doi.org/10.1016/j.jadr.2025.100912,[],,,TRUE,closed_at=tier_a_reharvest;verdict=approved,FALSE,FALSE,FALSE,FALSE
78,10.1016/j.powtec.2025.120715,https://doi.org/10.1016/j.powtec.2025.120715,"[{""name"": ""Shaira Mendoza"", ""rasses"": ""School of Engineering, Te Herenga Waka – Victoria University of Wellington, 69 Fairlie Terrace, Kelburn, Wellington, 6012, New Zealand"", ""corresponding_author"": false}, {""name"": ""Mohammad Nusheh"", ""rasses"": ""Callaghan Innovation, 69 Gracefield Road, Lower Hutt, 5010, New Zealand"", ""corresponding_author"": false}, {""name"": ""Ben H. Yin"", ""rasses"": ""School of Engineering, Te Herenga Waka – Victoria University of Wellington, 69 Fairlie Terrace, Kelburn, Wellington, 6012, New Zealand; The MacDiarmid Institute for Advanced Materials and Nanotechnology, Te Herenga Waka – Victoria University of Wellington, Wellington, New Zealand"", ""corresponding_author"": true}, {""name"": ""Chris W. Bumby"", ""rasses"": ""School of Engineering, Te Herenga Waka – Victoria University of Wellington, 69 Fairlie Terrace, Kelburn, Wellington, 6012, New Zealand; The MacDiarmid Institute for Advanced Materials and Nanotechnology, Te Herenga Waka – Victoria University of Wellington, Wellington, New Zealand"", ""corresponding_author"": true}]","Hydrogen direct reduction (H2-DR) of pelletized iron ore fines is a promising alternative ironmaking process with net-zero CO2 emissions. Strength is an important parameter to ensure that pellets survive processing in a vertical shaft H2-DR furnace. Here we report the evolution of compressive strength and failure mechanism of iron ore pellets produced from New Zealand (NZ) titanomagnetite (TTM) ironsand and high-grade Höganäs magnetite concentrates during isothermal H2-DR at 800°C. The initial green pellet compressive strength was 3.9 MPa for NZ ironsand and 1.4 MPa for Höganäs magnetite. After H2-DR to a final reduction degree (RD) of 98%, the compressive strength was 6.0 MPa for NZ ironsand and 2.3 MPa for Höganäs magnetite pellets, respectively. The pellet compressive strength of both materials decreased during reduction, and reached a minimum value at RD=50–60%, before recovering at higher RD. NZ ironsand pellets exhibited brittle failure throughout the reduction process, while Höganäs pellets shifted from brittle to ductile behaviour at RD>60%. Post-mortem SEM analysis showed that the gangue oxides in NZ ironsand pellets remain as discrete brittle phases after reduction, which impede bonding between regions of ductile metallic iron. In contrast, the reduction of high-purity Höganäs pellets results in a spongy network of highly ductile metallic iron interspersed with voids, but very little gangue material. This study highlights how iron ore chemistry (in particular the gangue content) influences the evolution of pellet compressive strength during H2-DR, and provides insights into the failure mechanisms that govern pellet breakage.",https://www.sciencedirect.com/science/article/pii/S003259102500110X/pdfft?md5=22254c33bd871069fb76610e26e7c453&pid=1-s2.0-S003259102500110X-main.pdf,TRUE,closed_at=tier_a_reharvest;verdict=approved,FALSE,FALSE,FALSE,FALSE
78,10.1021/cen-v031n013.p1299,https://doi.org/10.1021/cen-v031n013.p1299,"[{""name"": ""Laurence Galoisy"", ""rasses"": ""Institut de Minéralogie et de Physique des Milieux condensés, CNRS UMR 7590, Université Pierre et Marie Curie-Paris 6, Université Paris 7, Institut de Physique du Globe de Paris, 75005 Paris, France"", ""corresponding_author"": true}]","The structure and properties of both natural and industrial glasses are influenced by the presence of small amounts of specific elements. Selected examples illustrate the roles of various elements in controlling properties such as coloration, stability, and optical and thermal properties, as well as the effect of redox state of multivalent elements (Ni, Fe, Zn, Zr, Mo) on chemical properties.",,TRUE,closed_at=tier_b_local_chrome;verdict=approved,FALSE,FALSE,FALSE,FALSE
78,10.1021/cen-v071n035.obc,https://doi.org/10.1021/cen-v071n035.obc,[],,https://pubs.acs.org/doi/epdf/10.1021/cen-v071n035.obc,TRUE,closed_at=tier_a_reharvest;verdict=approved,FALSE,FALSE,FALSE,FALSE
78,10.1097/01.cot.0000282508.09719.95,https://doi.org/10.1097/01.cot.0000282508.09719.95,[],,https://journals.lww.com/oncology-times/_layouts/15/oaks.journals/downloadpdf.aspx?trckng_src_pg=ArticleViewer&an=00130989-200707100-00018,TRUE,closed_at=tier_a_reharvest;verdict=approved,FALSE,FALSE,FALSE,FALSE
78,10.1149/ma2025-01562725mtgabs,https://doi.org/10.1149/ma2025-01562725mtgabs,"[{""name"": ""Luiz Henrique Dall'Antonia"", ""rasses"": ""Universidade Estadual de Londrina"", ""corresponding_author"": false}, {""name"": ""Luan Pereira Camargo"", ""rasses"": ""Universidade Estadual de Londrina"", ""corresponding_author"": false}]",,,TRUE,closed_at=tier_c_zyte;verdict=approved,FALSE,FALSE,FALSE,FALSE
78,10.1515/9783110358032.328,https://doi.org/10.1515/9783110358032.328,[],,,TRUE,closed_at=tier_b_local_chrome;verdict=approved,FALSE,FALSE,FALSE,TRUE
78,10.1515/9783110812138.122,https://doi.org/10.1515/9783110812138.122,[],,https://www.degruyterbrill.com/document/doi/10.1515/9783110812138.122/pdf,TRUE,closed_at=tier_c_zyte;verdict=approved,FALSE,FALSE,FALSE,FALSE
78,10.1515/bd.1989.23.6.741,https://doi.org/10.1515/bd.1989.23.6.741,[],,https://www.degruyterbrill.com/document/doi/10.1515/bd.1989.23.6.741/pdf,TRUE,closed_at=tier_c_zyte;verdict=approved,FALSE,FALSE,FALSE,FALSE
78,10.21236/ada590750,https://doi.org/10.21236/ada590750,[],,,FALSE,closed_at=terminal;verdict=n/a,FALSE,FALSE,FALSE,FALSE
78,10.2307/jj.18253723.8,https://doi.org/10.2307/jj.18253723.8,[],,https://www.jstor.org/stable/pdf/jj.18253723.8.pdf,TRUE,closed_at=tier_a_reharvest;verdict=approved,FALSE,FALSE,FALSE,FALSE
78,10.4103/0253-7613.122894,https://doi.org/10.4103/0253-7613.122894,[],,,TRUE,closed_at=tier_c_zyte;verdict=approved,FALSE,FALSE,FALSE,FALSE
78,10.47488/dhrp.v2is2.72,https://doi.org/10.47488/dhrp.v2is2.72,[],,https://dhrproceedings.org/index.php/DHRP/article/download/72/54/341,TRUE,closed_at=tier_a_reharvest;verdict=approved,FALSE,FALSE,FALSE,FALSE
78,10.47833/2025.2.eng.007,https://doi.org/10.47833/2025.2.eng.007,"[{""name"": ""Dávid A. Kovács"", ""rasses"": ""Department of Innovative Vehicles and Materials, GAMF Faculty of Engineering and Computer Science, John von Neumann University, Hungary"", ""corresponding_author"": true}, {""name"": ""Zsolt F. Kovács"", ""rasses"": ""Department of Innovative Vehicles and Materials, GAMF Faculty of Engineering and Computer Science, John von Neumann University, Hungary"", ""corresponding_author"": false}]","For well over 100 years, firearm suppressors have been utilized as means of decreasing the muzzle report and muzzle flash, commonly associated with the discharge of a firearm. The relevance of these muzzle devices has increased exponentially in recent decades, both in the world of military, and civilian users. This tendency can be attributed to the recent legalization – in Hungarian legislature - of these devices as well as the advancements in military doctrines and technology. With the increasing prevalence of said technologies – those being CAx and Metal 3D printing technologies. – it is possible to develop smaller, lighter, and better suppressors, than ever before: with the help of simulations and CAD softwares, the most efficient design can be created and chosen in a cost-effective manner. Then, with the help of additive manufacturing processes, such complex geometries can be manufactured that no other conventional manufacturing method could ever produce. This paper aims to introduce how these technologies can be integrated into the development of a large calibre firearm suppressor, that represents the next generation of such muzzle devices.",https://gradus.kefo.hu/archive/2025-2/2025_2_ENG_007_Kovacs.pdf,TRUE,closed_at=tier_b_local_chrome;verdict=approved,FALSE,TRUE,FALSE,FALSE
78,10.63887/fss.2025.1.7.66,https://doi.org/10.63887/fss.2025.1.7.66,"[{""name"": ""洪颢"", ""affiliations"": [""广西民族大学民族学与社会学学院""], ""corresponding_author"": false}]","引导各族人民牢固树立休戚与共、荣辱与共、生死与共、命运与共的共同体理念,是铸牢中华民族共同体意识的重要目标。""四个与共""体现了各民族在经济、政治、信念、行为和文化上的紧密联系,彰显共同命运,为推进各族人民共同富裕提供了方向。在基础层面,该理念促进各民族广泛交往与交流,推动经济、社会和文化的协调发展;在保障层面,它强化民族信念与凝聚力,为共同富裕提供精神支撑;在目标层面,理念与共同富裕紧密契合,有利于巩固民族团结、推动各民族共同繁荣,为中华民族共同体建设奠定坚实基础。",https://www.sci-open.net/index.php/FSS/article/download/4059/5231,TRUE,closed_at=tier_a_reharvest;verdict=approved,FALSE,FALSE,FALSE,FALSE
78,10.70357/jdamc.2025.v0902.08,https://doi.org/10.70357/jdamc.2025.v0902.08,"[{""name"": ""Ahmed N"", ""rasses"": ""Ministry of Cabinet Affairs, Dhaka"", ""corresponding_author"": false, ""affiliations"": [""Ministry of Cabinet Affairs, Dhaka""]}]","An ideal primary school should have reasonably goodinfrastructure for students to provide them with variousfacilities such as smart classes, libraries, teacher's room,water and sanitation, toilet, playground, ramp for personswith disabilities, and boundary wall. The availability ofsafe water, sanitation, and hygiene facilities in schoolsimproves health and increases school attendance leadingto better learning outcomes. Adequate water, sanitation,and hygiene (WASH) facilities in schools are crucial forpromoting student health, well-being, and educationaloutcomes, as they reduce disease transmission andimprove attendance, particularly for girls.",https://www.journaldamc.com/uploads/feIPWRJgshdQ.pdf,TRUE,closed_at=tier_a_reharvest;verdict=approved,FALSE,FALSE,FALSE,FALSE
79,10.1007/978-3-642-60763-9_2,https://doi.org/10.1007/978-3-642-60763-9_2,[],,,TRUE,closed_at=tier_b_local_chrome;verdict=approved,FALSE,FALSE,TRUE,FALSE
79,10.1016/b978-0-08-033913-9.50049-x,https://doi.org/10.1016/b978-0-08-033913-9.50049-x,[],,,TRUE,closed_at=tier_a_reharvest;verdict=approved,FALSE,FALSE,FALSE,FALSE
79,10.1016/j.jocn.2015.03.045,https://doi.org/10.1016/j.jocn.2015.03.045,[],,,TRUE,closed_at=tier_a_reharvest;verdict=approved,FALSE,FALSE,FALSE,FALSE
79,10.1016/s0006-3223(16)32547-1,https://doi.org/10.1016/s0006-3223(16)32547-1,[],,https://www.biologicalpsychiatryjournal.com/article/S0006-3223(16)32547-1/pdf,TRUE,closed_at=tier_a_reharvest;verdict=approved,FALSE,FALSE,FALSE,FALSE
79,10.1093/oed/1960715969,https://doi.org/10.1093/oed/1960715969,[],,,TRUE,closed_at=tier_a_reharvest;verdict=auth_wall_confirmed,FALSE,FALSE,FALSE,FALSE
79,10.1099/0022-1317-64-4-961,https://doi.org/10.1099/0022-1317-64-4-961,"[{""name"": ""Kazuyoshi Ikuta"", ""rasses"": ""Department of Pathology, Research Institute for Microbial Diseases, Osaka University, Suita, Osaka 565, Japan"", ""corresponding_author"": false}, {""name"": ""Shigeharu Ueda"", ""rasses"": ""Department of Pathology, Research Institute for Microbial Diseases, Osaka University, Suita, Osaka 565, Japan"", ""corresponding_author"": false}, {""name"": ""Shiro Kato"", ""rasses"": ""Department of Pathology, Research Institute for Microbial Diseases, Osaka University, Suita, Osaka 565, Japan"", ""corresponding_author"": false}, {""name"": ""Kanji Hirai"", ""rasses"": ""Department of Molecular Biology, Tokai University School of Medicine, Bohseidai, Isehara 259-11, Japan"", ""corresponding_author"": false}]","SUMMARY Most virus-specific polypeptides in cells productively infected with Marek's disease virus (MDV) or herpesvirus of turkeys (HVT) possess cross-reactive antigenic determinants, although the two viruses have very little DNA homology. The cross-reactivity appeared to be more evident when [35S]methionine-labelled polypeptides were immunoprecipitated than when the [3H]glucosamine-labelled polypeptides were immunoprecipitated, suggesting that the glycoproteins of MDV and HVT may be less related in structure than other proteins. The major cross-reactive glycoproteins excreted into the culture mediums of MDV- and HVT-infected cells had molecular weights of 64000 (gp64) and 56000 (gp56) respectively.",https://www.microbiologyresearch.org/deliver/fulltext/jgv/64/4/JV0640040961.pdf?itemId=%2Fcontent%2Fjournal%2Fjgv%2F10.1099%2F0022-1317-64-4-961&mimeType=pdf&containerItemId=content/journal/jgv,TRUE,closed_at=tier_a_reharvest;verdict=approved,FALSE,FALSE,FALSE,FALSE
79,10.1109/jaiee.1925.6536174,https://doi.org/10.1109/jaiee.1925.6536174,[],"K. B. McEachron: In the fourth paragraph in the first page, the statement is made that the relief voltage of the aluminum arrester for 6.6-kv. service is 18 kv., and for a certain distribution arrester is 28 kv. In the next paragraph is stated that the station type auto-valve has a relief voltage of 21 kv. instantaneous value. It is also stated that the comparison is well shown by the curves in Fig. 1. If the relief voltage is taken as that at which current first begins to flow then, according to the figure referred to, the distribution type (Curve 2) has a relief value of zero volts and the type S V and L V, 10 and 24 kv. respectively. From an examination of the curves, is it not true that these curves do not represent test results, but rather calculated curves based on theoretical considerations It is stated that the station type ""closely parallels the electrolytic and therefore no curve is shown."" As shown, however, this cannot be the case, since as stated in Mr. Atherton's paper before the Institute in 1923, the arrester is designed for a so-called counter voltage of 25 per cent above the crest value of the rated voltage of the arrester. In this case, this gives about 13,000 volts, which is the value given in the paper. It should be remembered that this critical voltage is without the series line gap which adds materially to the voltage at which discharge begins.",,TRUE,closed_at=tier_a_reharvest;verdict=auth_wall_confirmed,FALSE,FALSE,FALSE,FALSE
79,10.1111/j.1479-828x.1996.tb03295.x,https://doi.org/10.1111/j.1479-828x.1996.tb03295.x,[],"Book reviewed in this article: Dewhurst's Textbook of Obstetrics and Gynaecology for Postgraduates fifth edition., Author: Charles R Whitfield. Progress in Obstetrics and Gynaecology Volume II. Author: John Studd. The ABC of Antenatal Care. Author: Geoffrey Chamberlain. Cancer of the Cervix. Author: Hugh M Shingleton & James W Orr Jr. Comprehensive Cancer Cytopathology of the Cervix Uteri. Author: Yi-Jing Shu and Etienne Gloor. Community-Based Distribution of Contraceptives. Author: World Health Organization Geneva 1995. Active and Pregnant-A Guide to Exercise in the Childbearing Year. Author: Vicfit and The Royal Women's Hospital. Pelvic Floor Re-Education-Principles and Practice. Author: Bernard Schussler, Jo Laycock, Peggy A. Norton Stuart L. Stanton. Osteoporosis. Author: Robert Marcus. Manual of Practical Gynaecological Oncology. Author: Basil Bloch, Katrien Debaeck and, Robbert Soeters. Automated Cervical Cancer Screening. Author. Heinz K Grohs and OA Nasseem Husain. Androgenic Disorders. Author: Geoffrey P Redmond. Manual of Diagnostic Ultrasound. Author: P.E.S. Palmer. Transvaginal Sonography in Infertility. Author: Bill Yee, Gregory F, Rosen and Denise L. Cassidenti. Transvaginal Colour Doppler. Author: T.H. Bourne, E. Jauniaux and D. Jurkovic. Clinical Applications of Doppler Ultrasound. Author: Kenneth J.W. Taylor, Peter N. Bums and Peter NT. Wells.",https://onlinelibrary.wiley.com/doi/pdf/10.1111/j.1479-828X.1996.tb03295.x,TRUE,closed_at=tier_a_reharvest;verdict=auth_wall_confirmed,FALSE,FALSE,FALSE,FALSE
79,10.1148/49.2.246b,https://doi.org/10.1148/49.2.246b,[],,https://pubs.rsna.org/doi/epdf/10.1148/49.2.246b,TRUE,closed_at=tier_a_reharvest;verdict=auth_wall_confirmed,FALSE,FALSE,FALSE,FALSE
79,10.17104/9783406779213-491,https://doi.org/10.17104/9783406779213-491,"[{""name"": ""Stephan Balthasar"", ""rasses"": """", ""corresponding_author"": false}]",,https://www.inlibra.com/document/download/pdf/uuid/1ea293e2-5b65-30c0-bd62-c4a22c1ec5d5,TRUE,closed_at=tier_a_reharvest;verdict=auth_wall_confirmed,FALSE,FALSE,FALSE,FALSE
79,10.18654/1000-0569/2019.05.17,https://doi.org/10.18654/1000-0569/2019.05.17,[],,,TRUE,closed_at=tier_b_local_chrome;verdict=approved,FALSE,FALSE,TRUE,FALSE
79,10.2957/kanzo.55.a509,https://doi.org/10.2957/kanzo.55.a509,[],,,FALSE,closed_at=terminal;verdict=n/a,FALSE,FALSE,FALSE,FALSE
79,10.56910/literacy.v3i2.1480,https://doi.org/10.56910/literacy.v3i2.1480,"[{""name"": ""Zainul Akhyar"", ""rasses"": ""Universitas Lambung Mangkurat"", ""corresponding_author"": false}, {""name"": ""Muhammad Elmy"", ""rasses"": ""Universitas Lambung Mangkurat"", ""corresponding_author"": false}, {""name"": ""Maritatul Kiptiah"", ""rasses"": ""Universitas Lambung Mangkurat"", ""corresponding_author"": false}]","The issue of contract workers emerged following the enactment of Law Number 5 of 2014 regarding State Civil Apparatus and Government Regulation Number 49 of 2018, which implied the termination of contract workers in government agencies. The objectives of this research are: 1. To understand the process and content of employment agreements signed by the parties, reviewed from a juridical aspect for contract workers in the ULM environment. 2. To determine the right to work and obtain decent income for humanity for contract workers in the ULM environment from a juridical aspect, and 3. To identify legal protection efforts for contract workers in ensuring future employment status in the ULM environment. This research is a normative legal study with a qualitative research paradigm. The research sample was randomly selected among contract workers to obtain credible data. Data collection techniques include documentary studies to gather legal materials, followed by interview techniques to gather empirical data. The results of the study found that the future employment status of contract workers is still unclear from the process and content of the employment agreement. However, contract workers still exist factually. The income earned by contract workers is still below the minimum wage standard due to the absence of regulations on remuneration and salary disbursement based solely on the financial budget capacity, resulting in income that is insufficient to meet the standard of decent living. Furthermore, legal protection efforts for contract workers were not found juridically related to the certainty of future employment. Based on the results of this study, it is recommended to various stakeholders to address the issue of the future status of contract workers working in government agencies in order to avoid social, political, legal, and economic upheavals, namely: (1) creating new regulations in the form of Government Regulations. Legal approaches to addressing contract worker issues are the best way to achieve justice and humanity. (2) every agency needs to take policy measures to address contract workers in the form of contract extensions while awaiting the issuance of Government Regulations (PP) governing the future employment status of contract workers. This is intended to provide certainty that can create a peaceful working environment for contract workers.",https://jurnal-stiepari.ac.id/index.php/LITERACY/article/download/1480/1377,TRUE,closed_at=tier_a_reharvest;verdict=approved,FALSE,FALSE,FALSE,FALSE
80,10.1002/j.1551-8833.2006.tb07796.x,https://doi.org/10.1002/j.1551-8833.2006.tb07796.x,[],"The Supreme Court of Ohio has ruled that a contract between a city and the residents of a subdivision, who had agreed in contract either to annex the property to the city or face termination of city services, was a valid and enforceable contract.",https://onlinelibrary.wiley.com/doi/pdf/10.1002/j.1551-8833.2006.tb07796.x,TRUE,closed_at=tier_a_reharvest;verdict=approved,FALSE,FALSE,FALSE,FALSE
80,10.1007/s40278-019-62480-7,https://doi.org/10.1007/s40278-019-62480-7,[],,https://link.springer.com/content/pdf/10.1007/s40278-019-62480-7.pdf,TRUE,closed_at=tier_a_reharvest;verdict=auth_wall_confirmed,FALSE,FALSE,FALSE,FALSE
80,10.1016/0022-3697(90)90027-d,https://doi.org/10.1016/0022-3697(90)90027-d,[],,https://www.sciencedirect.com/science/article/pii/002236979090027D/pdfft?md5=882c19e9a30186e4727136a2711d5349&pid=1-s2.0-002236979090027D-main.pdf,TRUE,closed_at=tier_c_zyte;verdict=approved,FALSE,FALSE,FALSE,FALSE
80,10.1016/b978-0-444-87396-5.50022-5,https://doi.org/10.1016/b978-0-444-87396-5.50022-5,[],,,TRUE,closed_at=tier_a_reharvest;verdict=approved,FALSE,FALSE,FALSE,FALSE
80,10.1016/s0167-8140(15)32513-5,https://doi.org/10.1016/s0167-8140(15)32513-5,[],,https://doi.org/10.1016/s0167-8140(15)32513-5,TRUE,closed_at=tier_a_reharvest;verdict=approved,FALSE,FALSE,FALSE,FALSE
80,10.1021/cen-v031n011.p1143,https://doi.org/10.1021/cen-v031n011.p1143,[],"The following list of prices for chemicals and raw materials is an exclusive feature of CHEMICAL AND ENGINEERING NEWS and is compiled by its own staff from quotations supplied directly and individually by manufacturers and wholesalers. While every effort is made to present a correct up-to-the-minute price list, many items are subject to change after the issue has gone to press. The reader is urged also to watch for price changes on page 1141; included therein are revisions that cannot be immediately effected in the main listing. Prices vary according to quantity and packing specifications. ...",https://pubs.acs.org/doi/pdf/10.1021/cen-v031n011.p1143,TRUE,closed_at=tier_a_reharvest;verdict=auth_wall_confirmed,FALSE,FALSE,FALSE,FALSE
80,10.1109/atigb63471.2024.10717859,https://doi.org/10.1109/atigb63471.2024.10717859,"[{""name"": ""Ngo Thi Lan"", ""rasses"": """", ""corresponding_author"": false, ""affiliations"": []}, {""name"": ""Nguyen Thi Xuan Huynh"", ""rasses"": """", ""corresponding_author"": false, ""affiliations"": []}, {""name"": ""Duong Tuan Quang"", ""rasses"": """", ""corresponding_author"": false, ""affiliations"": []}, {""name"": ""Pham Van Tat"", ""rasses"": """", ""corresponding_author"": false, ""affiliations"": []}, {""name"": ""Phung Thi Viet Bac"", ""rasses"": """", ""corresponding_author"": false, ""affiliations"": []}, {""name"": ""Nguyen Thi Thu Ha"", ""rasses"": """", ""corresponding_author"": false, ""affiliations"": []}]","The corrosion inhibition activity of phenylalanine derivatives has been systematically examined by calculating quantum chemical parameters at the B3LYP/6-311++G(d,p) level. The results consistently demonstrate that derivatives containing the electron-donating groups exhibit superior efficiency in inhibiting iron corrosion compared to phenylalanine. Additionally, an investigation into the corrosion inhibition ability of derivatives containing the $\mathbf{N H}_{2}$ group reveals that $7-\mathrm{NH}_{2}$-phenylalanine emerges as the most effective inhibitor, boasting an efficiency value of 91.99%. These calculated outcomes align with previously studied experimental results, underscoring the remarkable corrosion resistance of derivatives containing electron-donating groups, particularly in acidic environments.",,TRUE,closed_at=tier_a_reharvest;verdict=auth_wall_confirmed,FALSE,FALSE,FALSE,FALSE
80,10.1109/ipc.2007.5,https://doi.org/10.1109/ipc.2007.5,[],Presents the welcome message from the conference proceedings.,,TRUE,closed_at=tier_a_reharvest;verdict=auth_wall_confirmed,FALSE,FALSE,FALSE,FALSE
80,10.1140/epjp/s13360-024-05560-x,https://doi.org/10.1140/epjp/s13360-024-05560-x,"[{""name"": ""Asad Ali"", ""rasses"": ""School of Mathematics and Statistics, Central South University, Changsha, People's Republic of China"", ""corresponding_author"": true}, {""name"": ""Kejia Pan"", ""rasses"": ""School of Mathematics and Statistics, Central South University, Changsha, People's Republic of China"", ""corresponding_author"": false}, {""name"": ""Murad Ali Shah"", ""rasses"": ""School of Mathematics and Physics, Anqing Normal University, Anqing, People's Republic of China"", ""corresponding_author"": false}, {""name"": ""Noor Zeb Khan"", ""rasses"": ""Department of Mathematics, Air University, Islamabad, Pakistan"", ""corresponding_author"": false}, {""name"": ""Zeeshan Badshah"", ""rasses"": ""School of Mathematics and Statistics, Central South University, Changsha, People's Republic of China"", ""corresponding_author"": false}]","Surface corrugations in enclosures with irregular boundaries enhance heat transfer in diverse applications, including laser technology, electronic instrument cooling, photonic systems, magnetic resonance, and the automobile industry. This study's objective is to evaluate the heat transfer properties of a corrugated wall enclosure stuffed with a nanofluid consisting of copper nanoparticles dispersed in water, with a specific focus on the influence of natural convection. A constant magnetic field and the characteristics of the interior heated elliptical cylinder are also experienced by the system. The governing equations are solved using the finite element method (FEM) implemented through COMSOL Multiphysics software. To investigate the impacts of various parameters such as Hartmann number ( $$\text{Ha}$$ ), nanofluid volume fractions ( $$\phi $$ ), Rayleigh number (Ra), and porosity ( $$\epsilon $$ ), numerical results are presented using streamlines, isotherms, $${Nu}_{avg}$$ and entropy generation rate. The results show that there is a significant decrease in the maximum strength of streamlines ( $${\psi }_{\text{max}}$$ ) from 3.82 at $$\phi $$ = 0 to $$0.0712$$ when $$\phi $$ is increased to $$0.08$$ . For the different shapes of the inner elliptical cylinder $$(a>b, a<b \text{and} a=b)$$ at Ra =104–106, the computed highest growth in $${\text{Nu}}_{\text{avg}}$$ are $$78.4\%, 80.9\%$$ , and $$77.6\%,$$ , respectively. Additionally, with an increase in the $$\text{Ra}$$ , ( $$\phi $$ ), and ( $$\varepsilon $$ ), ( $${S}_{\text{Total}}$$ ) demonstrates significant increments of $$96.4\%, 8.4\%$$ , and $$12.2\%,$$ , respectively. Conversely, an escalation in the $$Ha$$ leads to a $$26.2\%$$ reduction in the value of ( $${S}_{\text{Total}}$$ ).",https://link.springer.com/content/pdf/10.1140/epjp/s13360-024-05560-x.pdf,TRUE,closed_at=tier_a_reharvest;verdict=approved,FALSE,FALSE,FALSE,FALSE
