No,DOI,Link,Authors,Abstract,PDF URL,Status,Notes,Has Bot Check,Resolves To PDF,broken_doi,no english,doi_prefix
46,10.1093/benz/9780199773787.article.b00151113,https://doi.org/10.1093/benz/9780199773787.article.b00151113,[],,,TRUE,iter-R:extraction-miss,FALSE,FALSE,FALSE,FALSE,10.1093
47,10.14361/transcript.9783839422984.97,https://doi.org/10.14361/transcript.9783839422984.97,[],,,TRUE,iter-R:extraction-miss,FALSE,FALSE,FALSE,FALSE,10.14361
49,10.1016/s0749-0720(21)00013-x,https://doi.org/10.1016/s0749-0720(21)00013-x,[],,,TRUE,iter-R:paywalled=elsevier,FALSE,FALSE,FALSE,FALSE,10.1016
52,10.70675/22f67c94z35e5z4d82z975fz83673a9ecd9f,https://doi.org/10.70675/22f67c94z35e5z4d82z975fz83673a9ecd9f,[],,,TRUE,iter-R:extraction-miss,FALSE,FALSE,FALSE,FALSE,10.70675
55,10.18772/22010125133.2,https://doi.org/10.18772/22010125133.2,[],,,TRUE,iter-R:paywalled=jstor,FALSE,FALSE,FALSE,FALSE,10.18772
60,10.1002/bio.1170060101,https://doi.org/10.1002/bio.1170060101,[],,https://onlinelibrary.wiley.com/doi/pdf/10.1002/bio.1170060101,TRUE,iter-R:paywalled=wiley,FALSE,FALSE,FALSE,FALSE,10.1002
61,10.2351/1.5060613,https://doi.org/10.2351/1.5060613,[],,,FALSE,iter-R:extraction-miss,FALSE,FALSE,FALSE,FALSE,10.2351
62,10.11591/ijeecs.v28.i3.pp1709-1719,https://doi.org/10.11591/ijeecs.v28.i3.pp1709-1719,[],,,FALSE,iter-R:extraction-miss,FALSE,FALSE,FALSE,FALSE,10.11591
63,10.1016/j.cbpa.2018.11.018,https://doi.org/10.1016/j.cbpa.2018.11.018,[],,,FALSE,iter-R:paywalled=elsevier,FALSE,FALSE,FALSE,FALSE,10.1016
64,10.52058/2786-6025-2026-1(55)-2178-2191,https://doi.org/10.52058/2786-6025-2026-1(55)-2178-2191,[],,,FALSE,iter-R:extraction-miss,FALSE,FALSE,FALSE,FALSE,10.52058
65,10.1038/nnano.2017.214,https://doi.org/10.1038/nnano.2017.214,[],,,FALSE,iter-R:extraction-miss,FALSE,FALSE,FALSE,FALSE,10.1038
67,10.22394/2079-1690-2022-1-4-73-78,https://doi.org/10.22394/2079-1690-2022-1-4-73-78,[],,,FALSE,iter-R:extraction-miss,FALSE,FALSE,FALSE,FALSE,10.22394
68,10.38103/jcmhch.2021.74.6,https://doi.org/10.38103/jcmhch.2021.74.6,[],,,TRUE,iter-R:extraction-miss,FALSE,FALSE,FALSE,FALSE,10.38103
71,10.2307/2522584,https://doi.org/10.2307/2522584,[],,,TRUE,iter-R:paywalled=jstor,FALSE,FALSE,FALSE,FALSE,10.2307
74,10.6028/nist.ir.6532,https://doi.org/10.6028/nist.ir.6532,[],,https://doi.org/10.6028/nist.ir.6532,TRUE,iter-R:pdf-redirect,FALSE,FALSE,FALSE,FALSE,10.6028
75,10.21608/ejdr.2026.460778.1231,https://doi.org/10.21608/ejdr.2026.460778.1231,[],,,TRUE,iter-R:extraction-miss,FALSE,FALSE,FALSE,FALSE,10.21608
77,10.1109/powercon66300.2025.11295789,https://doi.org/10.1109/powercon66300.2025.11295789,[],"In response to the national ""dual carbon"" strategy, the development of a new power system centered on renewable energy has become a critical objective. Ultra-high voltage direct current (UHVDC) transmission is an essential solution for large-scale renewable energy integration and longdistance power delivery, yet it faces significant challenges such as commutation failure in conventional line-commutated converters (LCC). To address these limitations, the Hybrid Commutated Converter (HCC), based on fully controllable Integrated Gate-Commutated Thyristors (IGCTs), has been proposed as an innovative alternative. This paper presents a comprehensive study on the engineering application of the HCC technology in the Lingbao Converter Station retrofit project, including valve topology design, IGCT selection, and full-scale operational testing. A dedicated experimental platform was constructed to conduct key tests such as maximum continuous triggering, protective turn-on under fault conditions (BOD), and transient overload operation. The results demonstrate that the HCC converter valve achieves reliable turn-off, exhibits strong self-protection capabilities, and ensures stable operation under extreme conditions, confirming its potential for large-scale deployment in future UHVDC projects.",,TRUE,iter-R:paywalled=ieee,FALSE,FALSE,FALSE,FALSE,10.1109
80,10.1016/0022-3697(90)90027-d,https://doi.org/10.1016/0022-3697(90)90027-d,[],,,TRUE,iter-R:paywalled=elsevier,FALSE,FALSE,FALSE,FALSE,10.1016
86,10.1016/j.sajb.2024.10.005,https://doi.org/10.1016/j.sajb.2024.10.005,[],,,TRUE,iter-R:paywalled=elsevier,FALSE,FALSE,FALSE,FALSE,10.1016
89,10.1007/s40278-025-85318-0,https://doi.org/10.1007/s40278-025-85318-0,[],,https://link.springer.com/content/pdf/10.1007/s40278-025-85318-0.pdf,TRUE,iter-R:paywalled=springer,FALSE,FALSE,FALSE,FALSE,10.1007
90,10.5958/2395-146x.2020.00085.x,https://doi.org/10.5958/2395-146x.2020.00085.x,[],,,FALSE,iter-R:extraction-miss,FALSE,FALSE,FALSE,FALSE,10.5958
91,10.1007/978-3-322-86358-4_2,https://doi.org/10.1007/978-3-322-86358-4_2,[],,,FALSE,iter-R:paywalled=springer,FALSE,FALSE,FALSE,FALSE,10.1007
92,10.1094/pdis-06-24-1312-pdn,https://doi.org/10.1094/pdis-06-24-1312-pdn,[],,,FALSE,iter-R:extraction-miss,FALSE,FALSE,FALSE,FALSE,10.1094
93,10.1109/aimv66517.2025.11203425,https://doi.org/10.1109/aimv66517.2025.11203425,[],"Air pollution has become major problem for all the nations. India is also facing subsequent rises in AQI levels every year. Rising vehicle emissions, industrial development and urbanization continuously impact the air quality. Along with Delhi, Ahmedabad's AQI levels are also quite concerning. Harmful pollutants like PM2.5, PM10, CO and NO make the AQI levels worsen creating environmental and public health issues. Long term exposure to harmful pollutants are causing respiratory and cardiovascular conditions. Ahmedabad ranks 5th in India for high pollution levels. This urges for immediate requirement of stricter air control policies and verification of the existing policies. The aim of this paper is to predict the AQI levels in future years using machine learning models like LSTM and XGBoost. The LSTM model was hyper tuned to increase the accuracy of its results. On evaluating model performance parameters like MSE, MAE, R2 and RMSE it was found that LSTM works better than XGBoost for AQI prediction. LSTM predicted AQI levels for year 2025 and 2030 and the results showed that AQI levels are rising, thus suggesting the need for control measures immediately. This research highlights the application of data-driven forecasting which can help to design policies for pollution reduction and public health protection.",,TRUE,iter-R:paywalled=ieee,FALSE,FALSE,FALSE,FALSE,10.1109
25,10.1109/3m-nano56083.2022.9941675,https://doi.org/10.1109/3m-nano56083.2022.9941675,[],"In this paper, a compact and high resolution in-line digital holographic microscope (DHM) is constructed that consisted of a 532 nm laser, mirrors, microscope objectives (10×, NA=0.25 and 40×, NA=0.65) and CCD camera. Using the system, a series of holograms were successfully obtained and numerically reconstructed to extract the three-dimensional measurements of phase, amplitude and the morphological structure of the tested cells. In this method, the quantitative biological measurements of different types cured cancer cells, involving A549, MCF-7 and SMMC-7721 cells, were all estimated to reveal biological structural information. Moreover, quantitative analysis of SMMC-7721 cell growth changes and drug response were discussed to supply significant information for the treatment of cancer cells.",,TRUE,iter-R:paywalled=ieee,FALSE,FALSE,FALSE,FALSE,10.1109
31,10.5860/choice.32-6295,https://doi.org/10.5860/choice.32-6295,[],,,TRUE,iter-R:extraction-miss,FALSE,FALSE,FALSE,FALSE,10.5860
33,10.1002/dir.4000030311,https://doi.org/10.1002/dir.4000030311,[],,,TRUE,iter-R:paywalled=sage,FALSE,FALSE,FALSE,FALSE,10.1002
34,10.4206/aus.2021.n29-01,https://doi.org/10.4206/aus.2021.n29-01,[],,http://revistas.uach.cl/index.php/aus/article/download/6833/7741/,TRUE,iter-R:extraction-miss,FALSE,FALSE,FALSE,FALSE,10.4206
62,10.1111/an.2004.45.8.16.2,https://doi.org/10.1111/an.2004.45.8.16.2,[],,https://onlinelibrary.wiley.com/doi/pdf/10.1111/an.2004.45.8.16.2,TRUE,iter-R:paywalled=wiley,FALSE,FALSE,FALSE,FALSE,10.1111
63,10.1353/jem.2001.0018,https://doi.org/10.1353/jem.2001.0018,[],,,TRUE,iter-R:extraction-miss,FALSE,FALSE,FALSE,FALSE,10.1353
65,10.30686/1609-9192-2023-2-85-92,https://doi.org/10.30686/1609-9192-2023-2-85-92,[],,,TRUE,iter-R:extraction-miss,FALSE,FALSE,FALSE,FALSE,10.30686
67,10.1016/s0261-5177(97)90029-7,https://doi.org/10.1016/s0261-5177(97)90029-7,[],,,TRUE,iter-R:paywalled=elsevier,FALSE,FALSE,FALSE,FALSE,10.1016
75,10.1016/0002-9378(91)91082-8,https://doi.org/10.1016/0002-9378(91)91082-8,[],,http://www.ajog.org/article/0002937891910828/pdf,TRUE,iter-R:paywalled=elsevier,FALSE,FALSE,FALSE,FALSE,10.1016
79,10.17104/9783406779213-491,https://doi.org/10.17104/9783406779213-491,[],,,TRUE,iter-R:extraction-miss,FALSE,FALSE,FALSE,FALSE,10.17104
80,10.1109/ipc.2007.5,https://doi.org/10.1109/ipc.2007.5,[],Presents the welcome message from the conference proceedings.,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=4438377,TRUE,iter-R:paywalled=ieee,FALSE,FALSE,FALSE,FALSE,10.1109
82,10.1016/s1541-4612(12)00158-9,https://doi.org/10.1016/s1541-4612(12)00158-9,[],,http://www.nurseleader.com/article/S1541461212001589/pdf,TRUE,iter-R:paywalled=elsevier,FALSE,FALSE,FALSE,FALSE,10.1016
89,10.1016/s0016-5085(19)32874-4,https://doi.org/10.1016/s0016-5085(19)32874-4,[],,https://doi.org/10.1016/s0016-5085(19)32874-4,TRUE,iter-R:paywalled=elsevier,FALSE,FALSE,FALSE,FALSE,10.1016
91,10.1037//0735-7028.34.1.73,https://doi.org/10.1037//0735-7028.34.1.73,[],,,TRUE,iter-R:extraction-miss,FALSE,FALSE,FALSE,FALSE,10.1037
95,10.1109/iscas56072.2025.11043853,https://doi.org/10.1109/iscas56072.2025.11043853,[],"The memristor, as a cutting-edge nanodevice, has been studied for decades and gives rise to a wide range of applications across various fields. Although small signal analysis are crucial in circuit design and memristors exhibit unique Alternating Current (AC) features such as memimpedance, extensive research and reliable AC models are still lacking. This paper presents a memristor small-signal AC model that captures memimpedance effect by statistical modelling the complex impedance as a function of stimulus frequency and resistive state (RS). The model has been developed in Verilog-A and verified in Cadence Virtuoso Electronic Design Automation (EDA) tools. The proposed model can support small-signal analysis for hybrid CMOS/memristor circuits and systems, providing more realistic memristor AC behaviours. The modelled memimpedance signature is expected to enable more emerging circuit applications.",,TRUE,iter-R:paywalled=ieee,FALSE,FALSE,FALSE,FALSE,10.1109
10,10.2307/202204,https://doi.org/10.2307/202204,[],,,TRUE,iter-R:paywalled=jstor,FALSE,FALSE,FALSE,FALSE,10.2307
12,10.1093/milmed/157.8.a28a,https://doi.org/10.1093/milmed/157.8.a28a,[],,https://academic.oup.com/milmed/article-pdf/157/8/A28a/24281107/milmed-157-8-a28a.pdf,TRUE,iter-R:paywalled=oup,FALSE,FALSE,FALSE,FALSE,10.1093
24,10.1016/b978-0-444-53717-1.00680-6,https://doi.org/10.1016/b978-0-444-53717-1.00680-6,[],,,TRUE,iter-R:paywalled=elsevier,FALSE,FALSE,FALSE,FALSE,10.1016
26,10.2498/cit.1000715,https://doi.org/10.2498/cit.1000715,[],,,FALSE,iter-R:extraction-miss,FALSE,FALSE,FALSE,FALSE,10.2498
28,10.3320/1.2762486,https://doi.org/10.3320/1.2762486,[],,,FALSE,iter-R:extraction-miss,FALSE,FALSE,FALSE,FALSE,10.3320
39,10.1109/jstars.2013.2268345,https://doi.org/10.1109/jstars.2013.2268345,[],Advertisement: Now over three million documents in IEEE Xplore. Thank you for your authorship.,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=6541994,TRUE,iter-R:paywalled=ieee,FALSE,FALSE,FALSE,FALSE,10.1109
47,10.1177/016224397900400110,https://doi.org/10.1177/016224397900400110,[],,,TRUE,iter-R:paywalled=sage,FALSE,FALSE,FALSE,FALSE,10.1177
48,10.1016/j.jobe.2024.109571,https://doi.org/10.1016/j.jobe.2024.109571,[],,,TRUE,iter-R:paywalled=elsevier,FALSE,FALSE,FALSE,FALSE,10.1016
59,10.1161/jaha.116.002075,https://doi.org/10.1161/jaha.116.002075,[],,https://www.ahajournals.org/doi/reader/10.1161/JAHA.116.002075,TRUE,iter-R:extraction-miss,FALSE,FALSE,FALSE,FALSE,10.1161
60,10.1093/ww/9780199540884.013.u222235,https://doi.org/10.1093/ww/9780199540884.013.u222235,[],,,TRUE,iter-R:extraction-miss,FALSE,FALSE,FALSE,FALSE,10.1093
63,10.1080/10610014.2001.11502610,https://doi.org/10.1080/10610014.2001.11502610,[],,,TRUE,iter-R:paywalled=taylor-francis,FALSE,FALSE,FALSE,FALSE,10.1080
65,10.1109/isacc56298.2023.10084138,https://doi.org/10.1109/isacc56298.2023.10084138,[],"Leukemia is typically diagnosed by using a microscope to examine blood and bone marrow smears as well as extremely challenging procedures like the Cytochemical test, which can be used to identify and categorize leukemia. However, these techniques are incredibly pricy, dependent, and time-consuming on the skill and cunning of the experts involved. In contrast to conventional methods, which have several drawbacks, this research suggests a classification model depends upon blood microscopic images for detecting leukemia by utilizing transfer learning. The suggested study demonstrates a computer-aided diagnosis method that uses Mobilenet V2 and Convolutional Neural Networks (CNNs) to identify leukemia images over healthy images. When it comes to using deep learning for image analysis and the comparison outcomes of the current study for diagnostic tasks, the implementation of Mobilenet V2 is relatively simple. Results demonstrate that the suggested model, having a general accuracy of 96.58%, a sensitivity of 95.17%, and a specificity of 98.58%, gives better predictions than separate models for classifying leukemia.",,TRUE,iter-R:paywalled=ieee,FALSE,FALSE,FALSE,FALSE,10.1109
66,10.1515/9783110849349.1,https://doi.org/10.1515/9783110849349.1,[],,,TRUE,iter-R:paywalled=degruyter,FALSE,FALSE,FALSE,FALSE,10.1515
67,10.1016/s0883-9417(22)00037-1,https://doi.org/10.1016/s0883-9417(22)00037-1,[],,https://doi.org/10.1016/s0883-9417(22)00037-1,TRUE,iter-R:paywalled=elsevier,FALSE,FALSE,FALSE,FALSE,10.1016
71,10.1007/978-3-540-31347-2_8,https://doi.org/10.1007/978-3-540-31347-2_8,[],,,TRUE,iter-R:paywalled=springer,FALSE,FALSE,FALSE,FALSE,10.1007
72,10.1016/j.ajoint.2025.100191,https://doi.org/10.1016/j.ajoint.2025.100191,[],,,TRUE,iter-R:paywalled=elsevier,FALSE,FALSE,FALSE,FALSE,10.1016
77,10.1093/oed/6717212877,https://doi.org/10.1093/oed/6717212877,[],,,TRUE,iter-R:extraction-miss,FALSE,FALSE,FALSE,FALSE,10.1093
84,10.1093/oed/1196951332,https://doi.org/10.1093/oed/1196951332,[],,,TRUE,iter-R:extraction-miss,FALSE,FALSE,FALSE,FALSE,10.1093
88,10.1109/psc.2014.6808110,https://doi.org/10.1109/psc.2014.6808110,[],"Frequency monitoring on the power system is used to balance load and generation, as load increases the frequency value decrease and as generation increases the frequency values increases. Under normal operation the frequency is maintained between 59.98Hz and 60.02Hz in a 60Hz system. Today the balance between load and generation is achieved by controlling generation only [1]. However, as more load control is being introduced to the power system, using the frequency value to turn on and off frequency responsive loads present a mechanism to provide regulation as well [2]. This method relies on local frequency measurement and local trigger set point. This paper illustrates the impact of frequency measurement on frequency responsive load application and on protection devices in presence of distributed generation.",,TRUE,iter-R:paywalled=ieee,FALSE,FALSE,FALSE,FALSE,10.1109
91,10.2172/5984556,https://doi.org/10.2172/5984556,[],Progress is reported in the areas of: photovoltaic materials research; cell and module design for flat and concentrator solar cell arrays; systems research to verify module and subsystem performance and system integration. (LEW),https://www.osti.gov/servlets/purl/5984556,TRUE,iter-R:extraction-miss,FALSE,FALSE,FALSE,FALSE,10.2172
4,10.1016/j.zefq.2014.04.006,https://doi.org/10.1016/j.zefq.2014.04.006,[],,http://www.zefq-journal.com/article/S1865921714000920/pdf,TRUE,iter-R:paywalled=elsevier,FALSE,FALSE,FALSE,FALSE,10.1016
5,10.37903/sma.2024.1.30,https://doi.org/10.37903/sma.2024.1.30,[],,,TRUE,iter-R:extraction-miss,FALSE,FALSE,FALSE,FALSE,10.37903
13,10.1186/s42162-026-00650-9,https://doi.org/10.1186/s42162-026-00650-9,[],,,FALSE,iter-R:paywalled=springer,FALSE,FALSE,FALSE,FALSE,10.1186
29,10.1016/0892-0362(92)90044-b,https://doi.org/10.1016/0892-0362(92)90044-b,[],,,TRUE,iter-R:paywalled=elsevier,FALSE,FALSE,FALSE,FALSE,10.1016
33,10.1515/zwf-1987-821004,https://doi.org/10.1515/zwf-1987-821004,[],,,TRUE,iter-R:paywalled=degruyter,FALSE,FALSE,FALSE,FALSE,10.1515
45,10.12968/s0261-2097(22)60571-9,https://doi.org/10.12968/s0261-2097(22)60571-9,[],,,TRUE,iter-R:extraction-miss,FALSE,FALSE,FALSE,FALSE,10.12968
53,10.1201/9780203910337.ch72,https://doi.org/10.1201/9780203910337.ch72,[],,,TRUE,iter-R:extraction-miss,FALSE,FALSE,FALSE,FALSE,10.1201
55,10.1007/978-3-540-72816-0_572,https://doi.org/10.1007/978-3-540-72816-0_572,[],"a name used for the cave features in the rock of European Alpine where the rocks are folded and distorted by movement of the earth's crust, in which several fine minerals are found.",https://link.springer.com/content/pdf/10.1007%2F978-3-540-72816-0_572.pdf,TRUE,iter-R:paywalled=springer,FALSE,FALSE,FALSE,FALSE,10.1007
64,10.30965/9783657796625_001,https://doi.org/10.30965/9783657796625_001,[],,,FALSE,iter-R:extraction-miss,FALSE,FALSE,FALSE,FALSE,10.30965
70,10.1109/tps.2016.2555764,https://doi.org/10.1109/tps.2016.2555764,[],"Presents a listing of the IEEE Societies associated with this publication with the Affiliate Plan. This plan, established by the IEEE Board of Directors, enables individuals who are not members of the IEEE, but who have an interest in the field of plasma science, to join the IEEE Nuclear and Plasma Sciences Society. Admission as an affiliate requires only membership in a professional society listed below. Affiliates pay a special fee and have all Society privileges except that of holding elective office.",,TRUE,iter-R:paywalled=ieee,FALSE,FALSE,FALSE,FALSE,10.1109
94,10.1097/00001648-200007000-00041,https://doi.org/10.1097/00001648-200007000-00041,[],,https://journals.lww.com/epidem/_layouts/15/oaks.journals/downloadpdf.aspx?trckng_src_pg=ArticleViewer&an=00001648-200007000-00041,TRUE,iter-R:extraction-miss,FALSE,FALSE,FALSE,FALSE,10.1097
95,10.46960/kograph_2022_48,https://doi.org/10.46960/kograph_2022_48,[],,,TRUE,iter-R:extraction-miss,FALSE,FALSE,FALSE,FALSE,10.46960
98,10.1016/j.matdes.2004.06.008,https://doi.org/10.1016/j.matdes.2004.06.008,[],,,TRUE,iter-R:paywalled=elsevier,FALSE,FALSE,FALSE,FALSE,10.1016
4,10.5771/9783845278483-975,https://doi.org/10.5771/9783845278483-975,[],,,TRUE,iter-R:extraction-miss,FALSE,FALSE,FALSE,FALSE,10.5771
11,10.1163/9789004639461_024,https://doi.org/10.1163/9789004639461_024,[],,,FALSE,iter-R:extraction-miss,FALSE,FALSE,FALSE,FALSE,10.1163
12,10.1007/1-84628-088-5_9,https://doi.org/10.1007/1-84628-088-5_9,[],,https://link.springer.com/content/pdf/10.1007/1-84628-088-5_9.pdf,TRUE,iter-R:paywalled=springer,FALSE,FALSE,FALSE,FALSE,10.1007
22,10.1093/nq/s3-xii.305.365a,https://doi.org/10.1093/nq/s3-xii.305.365a,[],,,TRUE,iter-R:paywalled=oup,FALSE,FALSE,FALSE,FALSE,10.1093
32,10.1016/s0262-4079(11)60888-9,https://doi.org/10.1016/s0262-4079(11)60888-9,[],Converting Brazil's existing farmland to sugarcane for biofuel could slightly cool the local climate,,TRUE,iter-R:paywalled=elsevier,FALSE,FALSE,FALSE,FALSE,10.1016
37,10.1038/ndigest.2025.250907,https://doi.org/10.1038/ndigest.2025.250907,[],骨のタンパク質と歯石に含まれていたDNAの解析によって、中国で発見された新種の人類「ホモ・ロンギ」のものとされていた頭蓋骨片が、デニソワ人のものであったことが判明し、その外見の特徴が明らかになった。,,TRUE,iter-R:extraction-miss,FALSE,FALSE,FALSE,FALSE,10.1038
43,10.1093/clipsy/8.3.403,https://doi.org/10.1093/clipsy/8.3.403,[],,,TRUE,iter-R:paywalled=wiley,FALSE,FALSE,FALSE,FALSE,10.1093
44,10.2307/jj.11634946.16,https://doi.org/10.2307/jj.11634946.16,[],,https://www.jstor.org/stable/pdf/jj.11634946.16.pdf,TRUE,iter-R:extraction-miss,FALSE,FALSE,FALSE,FALSE,10.2307
45,10.1007/s35145-017-0082-y,https://doi.org/10.1007/s35145-017-0082-y,[],,https://link.springer.com/content/pdf/10.1007/s35145-017-0082-y.pdf,TRUE,iter-R:paywalled=springer,FALSE,FALSE,FALSE,FALSE,10.1007
47,10.3901/jme.2007.11.040,https://doi.org/10.3901/jme.2007.11.040,[],,,FALSE,iter-R:extraction-miss,FALSE,FALSE,FALSE,FALSE,10.3901
52,10.52765/entropia.v9i17.568,https://doi.org/10.52765/entropia.v9i17.568,[],,https://www.entropia.slg.br/index.php/entropia/article/download/568/579/1785,TRUE,iter-R:extraction-miss,FALSE,FALSE,FALSE,FALSE,10.52765
59,10.1016/b0-08-044854-2/09210-5,https://doi.org/10.1016/b0-08-044854-2/09210-5,[],,,TRUE,iter-R:paywalled=elsevier,FALSE,FALSE,FALSE,FALSE,10.1016
67,10.1139/cjr40c-038,https://doi.org/10.1139/cjr40c-038,[],,,TRUE,iter-R:extraction-miss,FALSE,FALSE,FALSE,FALSE,10.1139
72,10.2307/jj.8305949.5,https://doi.org/10.2307/jj.8305949.5,[],,,TRUE,iter-R:extraction-miss,FALSE,FALSE,FALSE,FALSE,10.2307
73,10.1136/bmj.1.2469.1014,https://doi.org/10.1136/bmj.1.2469.1014,[],,https://www.bmj.com/content/bmj/1/2469/1014.full.pdf,TRUE,iter-R:extraction-miss,FALSE,FALSE,FALSE,FALSE,10.1136
78,10.21236/ada590750,https://doi.org/10.21236/ada590750,[],,,FALSE,iter-R:extraction-miss,FALSE,FALSE,FALSE,FALSE,10.21236
81,10.7326/0003-4819-83-3-439_2,https://doi.org/10.7326/0003-4819-83-3-439_2,[],"The challenge of assembling a book on a subject as broad as leukemia is considerable, not only because of the diversity of the field, but also because of its rapidly changing nature. This task is even more formidable when it involves revising and enlarging a previous edition. The objective of this third edition, as stated in the preface, is ""to present an account of those features of the leukemias in which practitioners . . . may be interested; an account which, without being encyclopedic, contains the most important information now available on human leukemia and related diseases."" The authors have...",https://www.acpjournals.org/doi/epdf/10.7326/0003-4819-83-3-439_2,TRUE,iter-R:extraction-miss,FALSE,FALSE,FALSE,FALSE,10.7326
94,10.23919/jsee.2026.000071,https://doi.org/10.23919/jsee.2026.000071,[],"To address issues such as model discretization, incomplete coverage of verification elements, and broken requirement traceability in the verification of combat system-of-systems (SoS) architectures, the paper proposes a verification method for combat systems based on model-based system engineering-multi-granularity system simulation verification, architecture data model verification and requirements model verification. To achieve consensus on architectural design elements and avoid deviations caused by terminology logic, a metamodel data set is constructed based on the Department of Defense Architecture Framework (DoDAF) meta-model method. The model-based system engineering methodology is introduced to clarify the design and verification framework of combat SoS from requirements analysis, design, analysis to verification. To address the issue of insufficient verification, a closed-loop system verification approach is proposed from the bottom up, encompassing multi-granularity system simulation verification, architectural data model verification, and requirements verification. An unmanned aircraft system cooperative combat SoS is constructed and verified. The verification method can systematically and comprehensively verify the domain, system, SoS architecture, and requirement models, reflecting the rationality, standardization, and effectiveness of the system verification method design. The verification method provides a systematic verification framework for combat SoS. It has engineering application value for improving the design reliability of combat systems.",,TRUE,iter-R:paywalled=ieee,FALSE,FALSE,FALSE,FALSE,10.23919
97,10.1037/h0062283,https://doi.org/10.1037/h0062283,[],,,TRUE,iter-R:extraction-miss,FALSE,FALSE,FALSE,FALSE,10.1037
1,10.1111/jols.12117,https://doi.org/10.1111/jols.12117,[],,https://onlinelibrary.wiley.com/doi/pdf/10.1111/jols.12117,TRUE,iter-R:paywalled=wiley,FALSE,FALSE,FALSE,FALSE,10.1111
7,10.2307/j.ctv1qwwkph.16,https://doi.org/10.2307/j.ctv1qwwkph.16,[],,,TRUE,iter-R:paywalled=jstor,FALSE,FALSE,FALSE,FALSE,10.2307
8,10.1515/9781805431152-011,https://doi.org/10.1515/9781805431152-011,[],,,TRUE,iter-R:extraction-miss,FALSE,FALSE,FALSE,FALSE,10.1515
11,10.3917/autre.acker.2006.01.0140,https://doi.org/10.3917/autre.acker.2006.01.0140,[],,,TRUE,iter-R:extraction-miss,FALSE,FALSE,FALSE,FALSE,10.3917
15,10.1192/s0368315x00228892,https://doi.org/10.1192/s0368315x00228892,[],,https://www.cambridge.org/core/services/aop-cambridge-core/content/view/F89AE9A2A5EC8484FDF374A3E15CD61F/S0368315X00228892a.pdf/div-class-title-appointments-div.pdf,TRUE,iter-R:extraction-miss,FALSE,FALSE,FALSE,FALSE,10.1192
23,10.1038/d44151-021-00013-1,https://doi.org/10.1038/d44151-021-00013-1,[],,,TRUE,iter-R:extraction-miss,FALSE,FALSE,FALSE,FALSE,10.1038
39,10.1109/icpads.2005.192,https://doi.org/10.1109/icpads.2005.192,[],Presents the welcome message from the conference proceedings.,,TRUE,iter-R:paywalled=ieee,FALSE,FALSE,FALSE,FALSE,10.1109
62,10.18778/1508-2008.29.04,https://doi.org/10.18778/1508-2008.29.04,[],,,FALSE,iter-R:extraction-miss,FALSE,FALSE,FALSE,FALSE,10.18778
65,10.5860/choice.40-6174,https://doi.org/10.5860/choice.40-6174,[],,,TRUE,iter-R:extraction-miss,FALSE,FALSE,FALSE,FALSE,10.5860
67,10.1016/s0966-6362(02)00173-x,https://doi.org/10.1016/s0966-6362(02)00173-x,[],,,TRUE,iter-R:paywalled=elsevier,FALSE,FALSE,FALSE,FALSE,10.1016
70,10.1142/9789812816627_0001,https://doi.org/10.1142/9789812816627_0001,[],The following sections are included: Description of the Problem and Main Results Some Auxiliary Propositions Cauchy Problem for Equation (1.1) in the Class of Analytic Functions Dirichlet Type Problem for Equation (1.1) Examples,,TRUE,iter-R:extraction-miss,FALSE,FALSE,FALSE,FALSE,10.1142
82,10.4324/9780203027820-22,https://doi.org/10.4324/9780203027820-22,[],,,TRUE,iter-R:extraction-miss,FALSE,FALSE,FALSE,FALSE,10.4324
94,10.31733/2078-3566-2022-5-99-104,https://doi.org/10.31733/2078-3566-2022-5-99-104,[],,,FALSE,iter-R:extraction-miss,FALSE,FALSE,FALSE,FALSE,10.31733
95,10.1007/978-3-658-15698-5_11,https://doi.org/10.1007/978-3-658-15698-5_11,[],,,TRUE,iter-R:paywalled=springer,FALSE,FALSE,FALSE,FALSE,10.1007
12,10.32782/pma2663-5240-2023.37.24,https://doi.org/10.32782/pma2663-5240-2023.37.24,[],,,FALSE,iter-R:pdf-redirect,FALSE,FALSE,FALSE,FALSE,10.32782
16,10.1016/s0140-6736(01)16733-4,https://doi.org/10.1016/s0140-6736(01)16733-4,[],,http://www.thelancet.com/article/S0140673601167334/pdf,TRUE,iter-R:paywalled=elsevier,FALSE,FALSE,FALSE,FALSE,10.1016
